CustomerID,Contact,Gender,State
10471,+91 140118 3361,Female,Manipur
10472,+91 661019 5296,Unspecified,Kerala
10473,+91 031211 6361,,Mizoram
10474,+91 490606 3211,Female,West Bengal
10475,,Male,Bihar
10476,+91 301203 2466,Female,Meghalaya
10477,+91 961204 7275,Unspecified,
10478,+91 410514 8391,Unspecified,Tamil Nadu
10479,+91 171103 5434,Male,Chhattisgarh
10480,+91 180730 7689,Female,Jharkhand
10481,+91 760921 7489,Female,Mizoram
10482,+91 630317 2842,Female,Uttar Pradesh
10483,+91 931107 8571,Unspecified,Rajasthan
10484,+91 200811 0450,Male,Haryana
10485,+91 461209 9152,Female,Tripura
10486,+91 380917 4695,Male,Sikkim
10487,+91 600308 3034,Female,Punjab
10488,+91 180827 7899,Female,Chhattisgarh
10489,+91 170907 1961,Unspecified,Himachal Pradesh
10490,+91 050310 4903,Female,Haryana
10491,+91 350428 3247,Female,Assam
10492,+91 370617 6223,Unspecified,Haryana
10493,+91 780520 6310,Unspecified,Manipur
10494,+91 470411 8563,Male,Jharkhand
10495,+91 271106 7823,Unspecified,Gujarat
10496,+91 210806 8541,Male,Nagaland
10497,+91 381030 9835,Male,Karnataka
10498,+91 811102 5998,Unspecified,Telangana
10499,+91 090223 2941,,Gujarat
10500,+91 480812 2594,,Himachal Pradesh
10501,+91 960211 3004,,
10502,+91 141002 2600,Female,Himachal Pradesh
10503,,,Goa
10504,+91 920923 8378,Female,Andhra Pradesh
10505,+91 120303 1545,Male,Arunachal Pradesh
10506,+91 051110 4994,Female,Karnataka
10507,+91 660808 8495,Male,Chhattisgarh
10508,+91 3001+91  5699,Female,West Bengal
10509,+91 791126 0599,Unspecified,Jharkhand
10510,+91 730910 8285,Female,
10511,+91 250825 6662,Unspecified,Madhya Pradesh
10512,+91 340612 9258,Male,Punjab
10513,+91 941009 9007,Male,Tamil Nadu
10514,+91 320804 7773,Unspecified,Odisha
10515,+91 680626 7966,Male,Himachal Pradesh
10516,+91 010821 8280,Male,
10517,+91 971202 8449,Female,Mizoram
10518,+91 310621 4921,Female,Himachal Pradesh
10519,+91 720606 3575,Unspecified,West Bengal
10520,+91 700502 3887,Unspecified,Odisha
10521,+91 941018 6929,Unspecified,Bihar
10522,+91 180124 5703,Female,Uttar Pradesh
10523,+91 830318 2599,Unspecified,Andhra Pradesh
10524,+91 910110 0965,Male,Bihar
10525,+91 4907+91  7011,Female,Uttarakhand
10526,+91 1509+91  7951,Unspecified,Assam
10527,+91 110423 7787,Male,Mizoram
10528,+91 990408 3+91 0,Unspecified,Chhattisgarh
10529,+91 330328 9858,Unspecified,Sikkim
10530,+91 540924 2269,Female,Sikkim
10531,+91 050905 6701,Unspecified,
10532,+91 030101 1722,Female,Chhattisgarh
10533,+91 420619 7503,Unspecified,Telangana
10534,+91 900821 9017,Male,Tripura
10535,+91 360701 7294,Male,Manipur
10536,+91 520503 5347,Male,Telangana
10537,+91 970630 0614,Male,Meghalaya
10538,+91 330518 1293,Female,Nagaland
10539,+91 620510 0347,Female,Kerala
10540,+91 940622 3256,Male,Arunachal Pradesh
10541,+91 440326 1599,Unspecified,West Bengal
10542,+91 180630 1261,Male,Chhattisgarh
10543,+91 471005 9025,Female,Odisha
10544,+91 680203 3883,Male,Madhya Pradesh
10545,+91 521103 7550,Female,Madhya Pradesh
10546,+91 540625 7955,Male,Meghalaya
10547,+91 230923 8240,Unspecified,Bihar
10548,+91 801015 0426,Male,West Bengal
10549,+91 820326 8811,Unspecified,Maharashtra
10550,+91 120114 7913,Unspecified,Bihar
10551,+91 870701 9546,Male,Goa
10552,+91 620721 6752,Male,Bihar
10553,+91 650111 4570,Unspecified,Tamil Nadu
10554,+91 290719 6329,Male,Mizoram
10555,+91 421013 5556,Female,Uttar Pradesh
10556,+91 200515 5573,Male,West Bengal
10557,+91 051104 5338,Female,Maharashtra
10558,+91 650224 4061,Unspecified,Rajasthan
10558,+91 650224 4061,Unspecified,Rajasthan
10558,+91 650224 4061,Unspecified,Rajasthan
10561,+91 960424 0805,Male,Telangana
10562,+91 180923 1861,Male,Maharashtra
10563,+91 610702 5634,Male,West Bengal
10564,+91 2108+91  7913,Female,Maharashtra
10565,+91 381227 8681,Male,Uttarakhand
10566,+91 181021 5085,Female,Nagaland
10567,+91 220919 6548,Unspecified,Jharkhand
10568,+91 581221 4657,Female,Uttarakhand
10569,+91 241010 5817,Male,Mizoram
10570,+91 560304 3877,Unspecified,Jharkhand
